id,name,name_alternates,continent,scalerank,paths,latitude,longitude,label_t,label_position,wikipedia,discharge_m3s,discharge_rank,tributary_of,distributary_of,segment_of,length_km,total_length_km
embarras-23049,Embarras,,North America,11,M -88.21 -40.08 L -88.19 -39.79|M -88.19 -39.79 L -88.04 -39.69 L -88.17 -39.42 L -88.17 -39.26 L -88.23 -39.19 L -88.18 -39.03 L -88.05 -38.97 L -87.98 -38.85 L -87.87 -38.88 L -87.79 -38.85 L -87.62 -38.65,39.24,-88.19,,,,,,,,,199,199
emile-21425,Emile,,North America,11,M -115.45 -64.88 L -115.37 -64.95 L -115.17 -64.96 L -115.19 -65 L -115.09 -65.09 L -114.95 -65.08|M -115.45 -64.88 L -115.45 -64.84 L -115.73 -64.76 L -115.8 -64.7 L -115.8 -64.65 L -115.95 -64.6 L -115.68 -64.52 L -115.78 -64.44 L -115.81 -64.27|M -115.81 -64.27 L -115.86 -64.08|M -115.86 -64.08 L -115.85 -64.03|M -115.85 -64.03 L -115.85 -63.98 L -116.05 -63.86|M -116.05 -63.86 L -116.32 -63.63 L -116.42 -63.52 L -116.43 -63.43 L -116.57 -63.31,64.56,-115.9,,,,,,,,,244,244
enns-404700,Enns,,Europe,11,M 13.4 -47.31 L 13.43 -47.39 L 13.91 -47.44 L 14.19 -47.56 L 14.72 -47.61 L 14.75 -47.65 L 14.65 -47.74 L 14.62 -47.87 L 14.35 -47.97 L 14.48 -48.11 L 14.52 -48.24,47.6,14.5,,,,,,Danube,,,199,199
escambia-22399,Escambia,,North America,11,M -87.17 -31 L -87.31 -30.86 L -87.26 -30.62 L -87.18 -30.58,30.79,-87.31,,,,,,,,,56,56
esse-401254,Esse,Ähtävänjoki,Europe,11,M 24.32 -62.86 L 24.05 -62.98 L 23.66 -63.03|M 23.76 -63.1 L 23.63 -63.03 L 23.53 -63.13 L 23.61 -63.25 L 23.76 -63.1 Z|M 23.7 -63.21 L 23.5 -63.4|M 23.41 -63.43 L 23.11 -63.59 L 22.83 -63.65,63.26,23.65,,,,,,,,,101,101
etowah-22521,Etowah,,North America,11,M -84.12 -34.65 L -84.06 -34.49|M -84.06 -34.49 L -84.06 -34.39 L -84.22 -34.36 L -84.28 -34.3 L -84.4 -34.3 L -84.57 -34.21|M -84.57 -34.21 L -84.64 -34.14 L -84.72 -34.17|M -84.72 -34.17 L -84.81 -34.12 L -85.03 -34.24 L -85.18 -34.26,34.23,-84.5,,,,,,,,,149,149
eure-404818,Eure,,Europe,11,M 0.83 -48.56 L 1.44 -48.39 L 1.58 -48.55 L 1.55 -48.64 L 1.36 -48.8 L 1.45 -48.88 L 1.4 -49 L 1.2 -49.14 L 1.21 -49.31,48.63,1.55,,,,,,Seine,,,167,167
fairy-lake-21603,Fairy Lake,,North America,11,M -113.61 -66.22 L -114.11 -66.25 L -114.16 -66.17 L -114.3 -66.16,66.25,-113.99,,,,,,,,,38,38
falcoz-21116,Falcoz,,North America,11,M -63.81 -57.66 L -63.9 -57.63 L -63.78 -57.45 L -63.81 -57.4 L -63.96 -57.38|M -63.96 -57.38 L -64.18 -57.16 L -64.33 -57.12 L -64.42 -57.03 L -65 -56.92,57.15,-64.2,,,,,,,,,129,129
faxa-100344,Faxa,,Europe,11,M 13.62 -64.91 L 13.51 -64.84 L 13.75 -64.7|M 15.52 -63.76 L 15.53 -63.87 L 15.24 -63.94 L 15.47 -63.96 L 15.1 -64.27 L 14.34 -64.39 L 13.71 -64.65 L 14.14 -64.56 L 14.37 -64.4 L 14.99 -64.34 L 15.22 -64.2 L 15.18 -64.31 L 15.04 -64.34 L 15.26 -64.33 L 15.31 -64.14 L 15.43 -64.09 L 15.37 -64.02 L 15.83 -63.75 L 15.67 -63.83 L 15.52 -63.76 Z|M 13.76 -64.66 L 14.13 -64.53 L 14.16 -64.48 L 14.35 -64.4 L 14.95 -64.33 L 15.12 -64.28 L 15.37 -64.1 L 15.35 -64.03 L 15.47 -63.98 L 15.58 -63.84 L 15.72 -63.82 L 15.83 -63.74,64.36,14.67,,,,,,,,,183,183
faxalven-402463,Faxälven,,Europe,11,M 15.83 -63.74 L 16.05 -63.62 L 16.42 -63.58 L 16.59 -63.36 L 16.92 -63.17 L 17.21 -63.21|M 15.52 -63.76 L 15.53 -63.87 L 15.24 -63.94 L 15.47 -63.96 L 15.1 -64.27 L 14.34 -64.39 L 13.71 -64.65 L 14.14 -64.56 L 14.37 -64.4 L 14.99 -64.34 L 15.22 -64.2 L 15.18 -64.31 L 15.04 -64.34 L 15.26 -64.33 L 15.31 -64.14 L 15.43 -64.09 L 15.37 -64.02 L 15.83 -63.75 L 15.67 -63.83 L 15.52 -63.76 Z|M 13.76 -64.66 L 13.75 -64.7|M 13.49 -64.82 L 13.41 -64.86 L 13.54 -64.9 L 13.46 -64.93 L 13.58 -64.94 L 13.62 -64.91 L 13.56 -64.85 L 13.75 -64.7 L 13.49 -64.82 Z|M 13.62 -64.91 L 13.9 -64.89 L 13.92 -64.91 L 13.8 -64.95,63.77,15.88,,,,,,,,,131,131
flanagan-20340,Flanagan,,North America,11,M -93.34 -52.24 L -93.49 -52.14 L -93.55 -52|M -93.34 -52.24 L -93.18 -52.35 L -93.19 -52.39 L -93.08 -52.39 L -93.03 -52.51|M -93.03 -52.51 L -93.07 -52.52|M -93.07 -52.52 L -93.28 -52.58 L -93.14 -52.7 L -93.26 -52.7 L -93.25 -52.77 L -93.38 -52.79 L -93.48 -52.86 L -93.26 -52.98,52.52,-93.03,,,,,,,,,163,163
flinders-100229,Flinders,Flinders River,Oceania,11,M 144.71 20.11 L 144.77 20.33 L 144.66 20.46 L 144.65 20.65 L 144.55 20.69 L 144.42 20.84 L 144.17 20.83 L 143.86 20.65 L 143.59 20.82 L 143.19 20.76 L 143.09 20.67|M 143.09 20.67 L 143.01 20.62 L 142.79 20.68 L 142.62 20.65 L 142.01 20.43 L 141.95 20.29 L 141.43 19.9 L 141.33 19.76 L 141.14 19.7 L 140.94 19.15 L 140.73 18.86 L 140.68 18.6|M 140.68 18.6 L 140.89 18.4 L 140.84 17.94|M 140.84 17.94 L 140.7 17.85 L 140.6 17.59,-20.43,142.01,,,,,,,,,762,1412
florido-22328,Florido,,North America,11,M -105.18 -27.03 L -105.49 -26.89|M -105.18 -27.03 L -104.99 -27.05 L -104.85 -27.28 L -104.95 -27.52 L -105.17 -27.71,27.04,-105,,,,,,,,,141,141
fontas-21081,Fontas,,North America,11,M -119.79 -57.76 L -119.79 -57.85 L -119.99 -57.93|M -119.99 -57.93 L -120.17 -58.05 L -120.29 -58.07 L -120.37 -58.13 L -120.38 -58.23 L -120.66 -58.3 L -120.75 -58.38 L -121.3 -58.28 L -121.75 -58.29,58.29,-120.63,,,,,,,,,157,157
foraker-23155,Foraker,,North America,11,M -152.12 -63.88 L -152.16 -63.68|M -152.12 -63.9 L -152.39 -63.88 L -152.12 -63.9 Z|M -152.12 -63.88 L -152.11 -63.88,63.69,-152.17,,,,,,,,,23,23
ford-21183,Ford,,North America,11,M -64.6 -57.82 L -64.2 -57.59|M -64.6 -57.82 L -65.23 -57.91 L -65.39 -57.98 L -65.48 -58.13 L -65.8 -58.19,57.84,-64.8,,,,,,,,,123,123
fortymile-23166,Fortymile,,North America,11,M -140.53 -64.44 L -140.67 -64.37 L -141.14 -64.25 L -141.51 -64.31 L -141.75 -64.24,64.26,-141.13,,,,,,,,,70,70
foster-20710,Foster,,North America,11,M -105.68 -55.88 L -105.51 -55.99 L -105.5 -56.06 L -105.77 -55.98|M -105.77 -55.98 L -105.82 -56.01 L -105.74 -56.06 L -105.74 -56.27 L -105.68 -56.39 L -105.4 -56.54 L -105.43 -56.64 L -105.28 -56.77|M -105.28 -56.77 L -105.17 -56.82,56.23,-105.74,,,,,,,,,153,153
fox-20659,Fox,,North America,11,M -94.59 -55.9 L -94.13 -55.82 L -93.96 -55.93 L -93.78 -55.92 L -93.3 -56.06,55.93,-93.96,,,,,,,,,91,
frances-21406,Frances,,North America,11,M -129.21 -60.28 L -129.26 -60.39 L -129.12 -60.49 L -129.17 -60.65 L -129.04 -60.78 L -129.12 -60.91 L -129.23 -60.96 L -129.17 -61.09 L -129.26 -61.23|M -129.26 -61.23 L -129.55 -61.34 L -129.68 -61.49,60.93,-129.17,,,,,,,,,152,152
frankland-100215,Frankland,Frankland River,Oceania,11,M 117.6 33.87 L 117.64 34.09 L 117.56 34.15|M 117.56 34.15 L 117.43 34.26 L 117.02 34.21 L 116.96 34.29 L 116.99 34.34|M 116.99 34.34 L 117.02 34.39 L 116.8 34.6 L 116.83 34.75 L 116.72 34.9 L 116.78 34.91 L 116.81 34.99 L 116.74 35.01,-34.29,116.96,,,,,,Arthur,,,202,412
frenchman-20167,Frenchman,,North America,11,M -108.88 -49.5 L -109.39 -49.48|M -108.88 -49.5 L -108.72 -49.49 L -108.69 -49.44 L -108.41 -49.34 L -108.25 -49.34 L -108.22 -49.42 L -108.14 -49.43 L -107.97 -49.4 L -107.84 -49.35 L -107.66 -49.16 L -107.49 -49.15 L -107.28 -49.01 L -107.33 -48.94 L -107.2 -48.74 L -107.26 -48.65 L -107.26 -48.51,49.38,-108.21,,,,,,,,,246,246
fresno-slough-22607,Fresno Slough,,North America,11,M -120.34 -36.79 L -120.2 -36.58 L -119.87 -36.38,36.55,-120.14,,,,,,,,,63,63
frio-22374,Frio,,North America,11,M -99.75 -29.73 L -99.82 -29.98|M -99.75 -29.73 L -99.7 -29.46 L -99.65 -29.4 L -99.67 -29.2 L -99.55 -29.12 L -99.36 -29.09 L -99.21 -28.96 L -99.17 -28.76 L -98.92 -28.54 L -98.89 -28.44 L -98.77 -28.47 L -98.62 -28.42 L -98.52 -28.47|M -98.52 -28.47 L -98.41 -28.51 L -98.23 -28.48,29.04,-99.32,,,,,,,,,281,281
gallatin-22900,Gallatin,,North America,11,M -110.89 -44.86 L -110.93 -44.91 L -111.04 -44.93 L -111.12 -45.04|M -111.12 -45.04 L -111.24 -45.16 L -111.24 -45.28 L -111.18 -45.34 L -111.27 -45.49 L -111.22 -45.61 L -111.23 -45.75 L -111.31 -45.88 L -111.47 -45.91,45.38,-111.18,,,,,,,,,143,143
gander-22005,Gander,,North America,11,M -55.88 -48.26 L -55.64 -48.45|M -55.64 -48.45 L -55.53 -48.5 L -55.48 -48.59 L -55.3 -48.6 L -55.03 -48.85|M -55.03 -48.85 L -54.89 -48.93|M -54.89 -48.93 L -54.85 -49.02 L -54.56 -49.13 L -54.48 -49.27,48.71,-55.17,,,,,,,,,161,161
gasconade-100522,Gasconade,,North America,11,M -91.58 -38.68 L -91.65 -38.62 L -91.59 -38.55 L -91.68 -38.5 L -91.65 -38.46 L -91.84 -38.36 L -91.87 -38.28 L -91.81 -38.24 L -91.91 -38.21 L -91.86 -38.17 L -91.99 -37.93 L -92.12 -37.88 L -92.16 -37.92 L -92.22 -37.85 L -92.32 -37.87 L -92.35 -37.8 L -92.39 -37.83 L -92.48 -37.78 L -92.44 -37.76,38.13,-91.9,,,,,,,,,178,178
gataga-21195,Gataga,,North America,11,M -124.86 -58.15 L -124.98 -58.09 L -125.17 -58.15 L -125.39 -58.12 L -125.56 -58.17|M -126.91 -58.58 L -125.72 -58.18 L -125.56 -58.17 L -125.72 -58.18 L -126.92 -58.58,58.48,-126.58,,,,,,,,,232,232
genil-404728,Genil,,Europe,11,M -3.52 -37.52 L -3.48 -37.43 L -3.68 -37.28 L -3.87 -37.21 L -4.14 -37.18 L -4.36 -37.29 L -4.64 -37.27 L -4.69 -37.36 L -4.88 -37.43 L -4.94 -37.52 L -5.06 -37.53 L -5.15 -37.65 L -5.32 -37.71,37.29,-4.4,,,,,,Guadalquivir,,,209,209
gilbert-100211,Gilbert,Gilbert River,Oceania,11,M 142.28 17.5 L 142.63 17.98 L 142.89 18.21 L 143.21 18.28 L 143.3 18.34 L 143.28 18.53 L 143.32 18.63 L 143.24 18.86 L 143.37 18.96 L 143.47 19.14|M 143.47 19.14 L 143.49 19.23 L 143.62 19.3 L 143.69 19.27 L 143.76 19.4 L 143.95 19.25 L 144.01 19.54|M 142.28 17.5 L 141.91 17.31 L 141.84 17.2 L 141.58 17.04 L 141.37 16.84|M 141.37 16.84 L 141.26 16.56,-19.28,143.79,,,,,,,,,515,515
glan-407219,Glan,Nahe,Europe,11,M 7.31 -49.46 L 7.44 -49.42 L 7.45 -49.6 L 7.66 -49.7 L 7.74 -49.8 L 7.84 -49.82 L 7.91 -49.9 L 7.88 -49.97,49.67,7.6,,,,,,,,,88,88
glenelg-100231,Glenelg,Glenelg River,Oceania,11,M 142.31 37.37 L 142.39 37.25 L 142.21 37.1 L 142.04 37.32 L 141.96 37.24 L 141.85 37.26 L 141.92 37.15 L 141.67 37.17|M 141.67 37.17 L 141.37 37.23 L 141.24 37.32 L 141.27 37.44 L 141.39 37.52 L 141.42 37.65 L 141.25 37.7 L 141.26 38.06 L 140.98 38 L 140.99 38.07,-37.22,141.39,,,,,,,,,298,298
glyde-100255,Glyde,,Oceania,11,M 135.07 12.26 L 135 12.31 L 135.03 12.36 L 134.97 12.49 L 135.04 12.55,-12.4,135.01,,,,,,,,,42,42
goksu-northern-branch-404021,Goksu (northern branch),,Europe,11,M 32.22 -36.91 L 32.45 -36.81 L 32.46 -36.67 L 32.4 -36.64 L 32.51 -36.58 L 33.03 -36.59 L 33.2 -36.54 L 33.41 -36.59,36.57,32.67,,,,,,,,,139,139
golondrinas-22233,Golondrinas,,North America,11,M -90.58 -17.98 L -90.45 -17.85 L -90.34 -17.83|M -90.58 -17.98 L -90.82 -18.07,17.9,-90.45,,,,,,,,,59,59
goose-20895,Goose,,North America,11,M -83.74 -37.18 L -83.87 -36.97|M -83.74 -37.18 L -83.64 -37.27|M -62.44 -53.53 L -62.12 -53.53 L -61.88 -53.46|M -61.88 -53.46 L -61.73 -53.41 L -61.05 -53.49 L -60.62 -53.34 L -60.36 -53.37,45.86,-72.45,,,,,,,,,186,186
gordon-100190,Gordon,Gordon River,Oceania,11,M 146.16 42.71 L 145.98 42.74|M 145.98 42.74 L 145.88 42.75 L 145.78 42.69 L 145.68 42.57 L 145.67 42.45 L 145.51 42.43,-42.67,145.76,,,,,,Frankland,,,76,210
gordon-21402,Gordon,,North America,11,M -89.09 -65.15 L -89.34 -65.16 L -89.45 -65.2 L -89.51 -65.29|M -89.09 -65.15 L -88.79 -65 L -88.88 -64.9 L -88.85 -64.86 L -88.46 -64.8 L -88.43 -64.71 L -88.29 -64.63 L -87.81 -64.52,64.96,-88.81,,,,,,Frankland,,,134,210
gota-alv-405632,Göta älv,Göta,Europe,11,M 12.01 -57.89 L 12 -57.76 L 11.92 -57.7|M 11.95 -62.41 L 11.87 -62.08 L 11.93 -61.92 L 11.71 -62.11 L 11.86 -62.19 L 11.91 -62.31 L 11.86 -62.4 L 11.95 -62.41 Z|M 11.9 -61.93 L 11.9 -61.93|M 11.9 -61.93 L 11.86 -62.13 L 11.97 -62.36|M 11.97 -62.36 L 12.25 -62.34|M 12.25 -62.34 L 12.38 -62.32|M 12.38 -62.32 L 12.45 -62.25,60.2,11.91,,,,,,,,,101,101
goulais-20038,Goulais,,North America,11,M -83.79 -47.08 L -83.67 -47.14 L -83.67 -47.21 L -83.59 -47.3|M -83.79 -47.08 L -83.92 -47.02 L -83.9 -46.96 L -83.97 -46.91 L -83.99 -46.8 L -84.43 -46.72,47.03,-83.91,,,,,,,,,104,104
goyder-100223,Goyder,Goyder River,Oceania,11,M 135.04 12.55 L 135.11 12.61 L 135.08 12.85 L 134.96 13.09 L 134.98 13.23|M 134.98 13.23 L 135.03 13.34 L 134.98 13.56 L 134.81 13.67 L 134.76 13.76,-13.18,134.98,,,,,,,,,154,154
grand-22919,Grand,,North America,11,M -100.67 -45.66 L -100.95 -45.65 L -101.07 -45.68 L -101.1 -45.75 L -101.5 -45.67 L -102.24 -45.76|M -100.25 -45.05 L -100.39 -45.01 L -100.38 -44.88 L -100.52 -44.76 L -100.69 -44.8 L -100.6 -44.72 L -100.61 -44.6 L -100.47 -44.61 L -100.55 -44.49 L -100.42 -44.5 L -100.4 -44.44 L -100.61 -44.46 L -100.66 -44.52 L -100.57 -44.55 L -100.69 -44.59 L -100.71 -44.74 L -101.22 -44.7 L -100.85 -44.81 L -100.88 -44.86 L -100.76 -44.82 L -100.76 -44.9 L -100.56 -44.78 L -100.55 -44.89 L -100.43 -44.89 L -100.47 -45.05 L -100.34 -45.05 L -100.34 -45.31 L -100.48 -45.37 L -100.71 -45.33 L -100.3 -45.39 L -100.67 -45.66 L -100.49 -45.61 L -100.34 -45.7 L -100.66 -46.1 L -100.69 -46.17 L -100.58 -46.23 L -100.59 -46.56 L -100.81 -46.72 L -100.55 -46.61 L -100.59 -46.09 L -100.41 -45.89 L -100.31 -45.91 L -100.37 -45.84 L -100.3 -45.7 L -100.45 -45.56 L -100.26 -45.4 L -100.31 -45.08 L -100.25 -45.05 Z|M -100.67 -45.66 L -100.6 -45.66 L -100.48 -45.57,45.76,-102.22,,,,,,,,,150,
grande-22222,Grande,,North America,11,M -96.56 -17.34 L -96.41 -17.21|M -96.56 -17.34 L -96.63 -17.59 L -96.73 -17.68 L -96.83 -17.67 L -96.93 -17.72 L -97.01 -17.85 L -96.97 -17.92|M -96.3 -18.03 L -96.42 -18.01 L -96.35 -18.08 L -96.59 -18.23 L -96.53 -18.23 L -96.54 -18.35 L -96.3 -18.03 Z|M -101.35 -18.53 L -101.43 -18.43 L -101.64 -18.59 L -101.84 -18.56 L -101.86 -18.32 L -101.79 -18.3 L -101.91 -18.27 L -101.89 -18.4 L -102 -18.48 L -101.89 -18.44 L -101.88 -18.68 L -102.14 -18.85 L -102.04 -18.91 L -102.03 -18.83 L -101.95 -18.92 L -102 -18.8 L -101.87 -18.7 L -101.81 -18.74 L -101.85 -18.63 L -101.63 -18.68 L -101.52 -18.5 L -101.35 -18.53 Z|M -101.86 -18.58 L -101.9 -18.71 L -102.14 -18.86|M -102.14 -18.86 L -102.66 -19.05 L -102.78 -19.17 L -102.77 -19.33,18.26,-99.47,,,,,,,,,253,
grande-ronde-22908,Grande Ronde,,North America,11,M -118.04 -45.33 L -118.21 -45.35 L -118.45 -45.24 L -118.69 -45.29|M -118.04 -45.33 L -117.84 -45.35 L -117.95 -45.45 L -117.85 -45.7 L -117.78 -45.74 L -117.73 -45.85 L -117.47 -45.91 L -117.32 -46.03 L -117.06 -46.04 L -116.96 -46.1,45.32,-117.87,,,,,,,,,203,203
grass-20633,Grass,,North America,11,M -97.78 -55.6 L -97.6 -55.57|M -97.6 -55.57 L -97.59 -55.57|M -97.3 -55.21 L -97.67 -55.06 L -97.29 -55.04 L -97.83 -54.95 L -97.95 -54.95 L -97.86 -55.01 L -97.98 -55 L -97.58 -55.2 L -97.3 -55.21 Z|M -97.65 -55.52 L -97.46 -55.61 L -97.46 -55.66 L -97.3 -55.65 L -97.02 -55.73|M -97.02 -55.73 L -96.96 -55.81 L -96.87 -55.83 L -96.81 -56.02 L -96.55 -56.06|M -96.03 -56.17 L -96.12 -56.11 L -96.08 -56.07 L -96.55 -56.06 L -96.58 -56.14 L -95.94 -56.3 L -95.84 -56.29 L -96.11 -56.22 L -96.03 -56.17 Z|M -97.78 -55.6 L -97.98 -55.41|M -97.98 -55.41 L -98.46 -55.14|M -98.46 -55.14 L -98.73 -54.93|M -98.73 -54.93 L -98.87 -54.9 L -99.05 -54.78 L -99.24 -54.81 L -99.33 -54.9 L -99.46 -54.88 L -99.5 -54.98 L -99.68 -54.89|M -99.68 -54.89 L -99.78 -54.79 L -99.96 -54.79|M -99.96 -54.79 L -100.17 -54.64 L -100.29 -54.65|M -100.29 -54.65 L -100.64 -54.62|M -100.64 -54.62 L -100.79 -54.6 L -100.9 -54.65 L -100.96 -54.71 L -100.91 -54.77 L -101.16 -54.65 L -101.18 -54.6|M -101.18 -54.6 L -101.18 -54.6,55.26,-98.27,,,,,,,,,437,437
great-miami-22717,Great Miami,,North America,11,M -83.92 -40.41 L -83.89 -40.49 L -83.71 -40.58|M -83.92 -40.41 L -83.93 -40.31 L -84.09 -40.33 L -84.26 -40.17 L -84.15 -39.95 L -84.16 -39.82 L -84.29 -39.58 L -84.41 -39.53 L -84.45 -39.44 L -84.55 -39.42 L -84.82 -39.1,39.98,-84.18,,,,,,,,,218,218
greenbrier-22672,Greenbrier,,North America,11,M -79.97 -38.31 L -79.84 -38.55|M -79.97 -38.31 L -80.21 -38.1 L -80.24 -38.03 L -80.35 -37.98 L -80.32 -37.91 L -80.38 -37.79 L -80.51 -37.72 L -80.66 -37.73 L -80.78 -37.61 L -80.88 -37.66,38.04,-80.24,,,,,,,,,157,157
greybull-22878,Greybull,,North America,11,M -108.65 -44.36 L -108.92 -44.12|M -108.65 -44.36 L -108.51 -44.42 L -108.23 -44.38 L -108.03 -44.51,44.35,-108.67,,,,,,,,,91,91
gull-20139,Gull,,North America,11,M -89.71 -49.25 L -89.7 -49.37 L -89.48 -49.46|M -89.48 -49.46 L -89.44 -49.52 L -89.49 -49.6 L -89.37 -49.81 L -89.22 -49.84 L -89.15 -49.78 L -89.1 -49.82|M -89.1 -49.82 L -89.01 -49.77 L -88.86 -49.79 L -88.64 -49.73 L -88.46 -49.58 L -88.24 -49.54,49.79,-89.18,,,,,,,,,174,256
gunisao-20431,Gunisao,,North America,11,M -95.57 -53.28 L -95.94 -53.42|M -95.94 -53.42 L -95.98 -53.48 L -96.06 -53.49 L -96.02 -53.52 L -96.12 -53.55|M -96.12 -53.55 L -96.34 -53.54|M -96.34 -53.54 L -96.45 -53.56 L -96.52 -53.6 L -96.46 -53.65 L -96.53 -53.66 L -96.93 -53.56 L -97.39 -53.6 L -97.61 -53.68 L -97.65 -53.78 L -97.83 -53.85 L -97.89 -53.98|M -97.89 -53.98 L -97.87 -54.02,53.62,-96.69,,,,,,,,,215,215
gunnison-22704,Gunnison,,North America,11,M -106.85 -38.66 L -107.04 -38.49|M -107.04 -38.49 L -107.32 -38.46|M -107.32 -38.46 L -107.53 -38.45 L -107.79 -38.6 L -107.86 -38.64 L -107.85 -38.78 L -108.18 -38.73 L -108.28 -38.76 L -108.58 -39.08,38.62,-107.83,,,,,,,,,202,202
guy-fawkes-100276,Guy Fawkes,Guy Fawkes River,Oceania,11,M 152.24 30.14 L 152.32 30.04 L 152.28 29.94,-30.05,152.31,,,,,,Boyd,,,25,25
guyandotte-22668,Guyandotte,,North America,11,M -81.7 -37.59 L -81.32 -37.6|M -81.7 -37.59 L -81.86 -37.6 L -81.86 -37.68 L -81.99 -37.86 L -81.99 -37.93 L -82.19 -38.12 L -82.23 -38.34 L -82.39 -38.44,37.72,-81.88,,,,,,,,,157,157
gwda-402368,Gwda,,Europe,11,M 16.72 -53.94 L 16.82 -53.94 L 16.88 -53.84 L 16.97 -53.84 L 17.03 -53.78 L 16.9 -53.66 L 16.95 -53.52 L 16.82 -53.36 L 16.73 -53.07,53.62,16.92,,,,,,Noteć,,,116,116
haakon-22143,Haakon,,North America,11,M -102.52 -78.55 L -101.95 -78.59|M -101.95 -78.59 L -101.56 -78.78 L -101.16 -78.8,78.63,-101.82,,,,,,,,,45,45
haldane-21672,Haldane,,North America,11,M -120.45 -67.78 L -120.63 -67.68 L -120.69 -67.56|M -120.69 -67.56 L -120.74 -67.51 L -120.69 -67.4 L -120.74 -67.23 L -121.06 -67.1 L -121.28 -67.08 L -121.22 -67.06 L -121.29 -67.05 L -121.25 -67.04 L -121.44 -67 L -121.44 -66.95 L -121.21 -66.84|M -121.21 -66.84 L -120.83 -66.65 L -120.71 -66.3 L -120.37 -65.92,67,-121.38,,,,,,,,,245,245
halfway-21021,Halfway,,North America,11,M -123.78 -56.9 L -123.58 -56.91 L -123.31 -56.98|M -123.31 -56.98 L -122.95 -57.03 L -122.71 -56.99 L -122.61 -56.76 L -122.37 -56.57 L -121.85 -56.47 L -121.65 -56.38 L -121.59 -56.23 L -121.45 -56.23,56.75,-122.6,,,,,,,,,195,195
hanbury-21360,Hanbury,,North America,11,M -106.83 -63.6 L -106.52 -63.75 L -106.22 -63.61 L -105.83 -63.67 L -105.63 -63.55 L -105.19 -63.58 L -105.11 -63.63 L -105.15 -63.66 L -105.05 -63.76 L -104.86 -63.78 L -104.72 -63.74 L -104.7 -63.65 L -104.52 -63.63|M -104.81 -63.07 L -104.72 -63.26 L -104.6 -63.21 L -104.64 -63.1 L -104.81 -63.07 Z|M -107.96 -64.08 L -107.28 -64.13 L -107.22 -64.08 L -107.35 -64.03 L -107.18 -64.02 L -107.38 -63.99 L -107.23 -63.91 L -107.05 -63.93 L -107.27 -63.83 L -107.2 -63.73 L -107.42 -63.81 L -107.51 -63.77 L -107.68 -63.9 L -107.56 -63.99 L -107.84 -63.94 L -107.96 -64.08 Z|M -106.83 -63.6 L -106.84 -63.51 L -106.96 -63.36|M -106.96 -63.36 L -107.04 -63.32 L -106.89 -63.28,63.63,-104.58,,,,,,,,,205,205
hantzsch-21708,Hantzsch,,North America,11,M -68.87 -68.18 L -69.37 -68.17 L -69.48 -68.21|M -69.48 -68.21 L -69.74 -68.25 L -69.86 -68.22 L -69.88 -68.12 L -70.02 -68.02 L -69.96 -67.95 L -69.96 -67.88 L -70.21 -67.71|M -70.21 -67.71 L -70.23 -67.59|M -70.23 -67.59 L -70.49 -67.53 L -70.46 -67.48 L -70.81 -67.35 L -70.81 -67.29 L -70.99 -67.25 L -71.21 -67.26 L -71.17 -67.3 L -71.36 -67.44|M -71.36 -67.44 L -72.03 -67.55|M -72.03 -67.55 L -72.34 -67.55,67.51,-70.48,,,,,,,,,250,250
hargrave-20505,Hargrave,,North America,11,M -98.11 -54.56 L -98.54 -54.52 L -98.97 -54.37 L -99.06 -54.39 L -99.21 -54.51 L -99.58 -54.5|M -100.29 -53.63 L -100.46 -53.82 L -100.18 -53.94 L -100.43 -53.87 L -100.52 -53.94 L -100.25 -53.96 L -100.36 -54.23 L -100.23 -54.18 L -100.12 -54.27 L -100.01 -54.17 L -99.8 -54.19 L -100.23 -54.05 L -100.04 -53.95 L -100.18 -53.88 L -100.09 -53.8 L -99.61 -54.06 L -99.59 -53.99 L -99.7 -53.94 L -99.76 -53.78 L -99.87 -53.86 L -99.93 -53.74 L -100.29 -53.63 Z|M -97.09 -54.84 L -97.39 -54.77 L -97.49 -54.71 L -97.41 -54.68 L -97.74 -54.68 L -97.81 -54.56 L -98.11 -54.57 L -97.75 -54.76 L -97.57 -54.75 L -96.99 -54.93 L -96.69 -54.94 L -97.09 -54.84 Z|M -98.11 -54.56 L -97.85 -54.63,54.5,-99.5,,,,,,,,,126,126
hart-21751,Hart,,North America,11,M -135.08 -64.67 L -135.15 -64.62 L -135.51 -64.67 L -135.76 -64.61|M -135.76 -64.61 L -136.26 -64.74 L -136.81 -64.81 L -137.24 -65.05 L -137.06 -65.29 L -137.19 -65.34 L -137.18 -65.38 L -136.85 -65.55 L -136.88 -65.59 L -136.28 -65.72 L -136.36 -65.86,64.94,-137.05,,,,,,,,,243,243
hart-jaune-20587,Hart Jaune,,North America,11,M -67.6 -52.58 L -67.63 -52.55 L -67.56 -52.31|M -67.56 -52.31 L -67.58 -52.08 L -67.72 -52|M -67.72 -52 L -67.76 -51.87 L -67.84 -51.82|M -67.84 -51.82 L -68.18 -51.7|M -68.18 -51.7 L -68.36 -51.58 L -68.3 -51.32 L -68.33 -51.26 L -68.58 -51.07 L -68.69 -50.93,51.75,-68.04,,,,,,,,,218,218
