id,name,scalerank,paths
lake-mead-1064,Lake Mead,4,M -113.65 -35.87 L -113.64 -35.83 L -113.68 -35.85 L -113.79 -36.04 L -113.97 -36.12 L -114 -36.2 L -114.06 -36.18 L -114.12 -36.03 L -114.22 -36.01 L -114.33 -36.05 L -114.36 -36.14 L -114.45 -36.06 L -114.53 -36.15 L -114.64 -36.13 L -114.74 -36.01 L -114.86 -36.14 L -114.46 -36.17 L -114.43 -36.35 L -114.37 -36.44 L -114.41 -36.51 L -114.35 -36.48 L -114.34 -36.59 L -114.32 -36.42 L -114.39 -36.22 L -114.29 -36.08 L -114.15 -36.05 L -114 -36.27 L -113.96 -36.16 L -113.77 -36.05 L -113.65 -35.87 Z
lake-powell-1065,Lake Powell,4,M -110.41 -37.91 L -110.36 -37.91 L -110.38 -37.8 L -110.44 -37.81 L -110.45 -37.67 L -110.7 -37.47 L -110.65 -37.44 L -110.86 -37.21 L -110.66 -37.23 L -110.66 -37.18 L -110.9 -37.17 L -110.97 -37.12 L -111.17 -37.09 L -111.14 -37.01 L -111.2 -37.04 L -111.21 -36.99 L -111.26 -37.04 L -111.47 -36.93 L -111.56 -37.05 L -111.44 -37.04 L -111.46 -37.11 L -111.35 -37.02 L -111.31 -37.04 L -111.33 -37.1 L -111.27 -37.13 L -111.31 -37.17 L -111.21 -37.09 L -111.17 -37.13 L -111.18 -37.19 L -111.11 -37.12 L -110.95 -37.15 L -110.86 -37.27 L -110.9 -37.33 L -110.75 -37.34 L -110.71 -37.43 L -110.78 -37.52 L -110.74 -37.51 L -110.76 -37.56 L -110.67 -37.5 L -110.51 -37.66 L -110.41 -37.91 Z
williston-lake-1066,Williston Lake,5,M -122.34 -56.09 L -122.56 -56.13 L -122.73 -56.04 L -123.04 -56.06 L -123.16 -55.98 L -123.73 -56.04 L -123.81 -55.98 L -123.77 -55.85 L -123.68 -55.83 L -123.64 -55.73 L -123.4 -55.61 L -123.39 -55.55 L -123.21 -55.43 L -123.2 -55.35 L -123.16 -55.41 L -123.17 -55.21 L -123.12 -55.16 L -123.19 -55.2 L -123.26 -55.37 L -123.47 -55.6 L -123.72 -55.7 L -123.89 -55.87 L -123.84 -55.73 L -123.99 -55.91 L -124.05 -55.9 L -124.03 -56.01 L -124.26 -56 L -124.52 -56.11 L -124.49 -56.13 L -124.23 -56.03 L -124.13 -56.08 L -124.38 -56.22 L -124.55 -56.48 L -124.84 -56.75 L -124.49 -56.54 L -124.41 -56.39 L -124.37 -56.39 L -124.38 -56.34 L -124.22 -56.24 L -124.12 -56.23 L -124 -56.3 L -124.1 -56.17 L -123.97 -56.04 L -123.67 -56.05 L -123.23 -55.99 L -123.11 -56.03 L -123.12 -56.1 L -122.72 -56.1 L -122.54 -56.16 L -122.29 -56.11 L -122.18 -56.01 L -122.34 -56.09 Z
fort-peck-lake-1067,Fort Peck Lake,5,M -106.23 -47.62 L -106.2 -47.58 L -106.31 -47.51 L -106.24 -47.65 L -106.45 -47.91 L -106.56 -47.8 L -106.55 -47.72 L -106.64 -47.79 L -106.74 -47.69 L -106.77 -47.74 L -106.84 -47.73 L -106.87 -47.61 L -106.87 -47.68 L -107.03 -47.62 L -107.02 -47.67 L -107.37 -47.7 L -107.42 -47.63 L -107.65 -47.63 L -107.81 -47.54 L -107.95 -47.36 L -107.9 -47.5 L -107.93 -47.57 L -108.2 -47.6 L -107.94 -47.6 L -107.86 -47.47 L -107.84 -47.55 L -107.66 -47.66 L -107.72 -47.7 L -107.44 -47.64 L -107.33 -47.75 L -107.34 -47.72 L -107.21 -47.68 L -106.92 -47.7 L -106.9 -47.73 L -106.98 -47.77 L -106.76 -47.77 L -106.71 -47.83 L -106.57 -47.87 L -106.55 -47.93 L -106.64 -47.96 L -106.35 -48.03 L -106.29 -47.95 L -106.37 -47.96 L -106.35 -47.86 L -106.22 -47.83 L -106.28 -47.81 L -106.23 -47.76 L -106.23 -47.62 Z
lake-sakakawea-1068,Lake Sakakawea,5,M -102.1 -47.54 L -102.31 -47.6 L -102.43 -47.53 L -102.43 -47.62 L -102.3 -47.63 L -102.28 -47.72 L -102.33 -47.77 L -102.64 -47.82 L -102.65 -47.95 L -102.57 -48 L -102.82 -48.12 L -103.13 -48.14 L -103.25 -48.05 L -103.48 -48 L -103.58 -48.13 L -103.77 -48.03 L -103.81 -48.09 L -103.57 -48.16 L -103.51 -48.06 L -103.45 -48.05 L -103.27 -48.08 L -103.16 -48.17 L -103 -48.19 L -102.71 -48.13 L -102.53 -48.03 L -102.63 -47.86 L -102.57 -47.82 L -102.41 -47.79 L -102.37 -47.83 L -102.43 -47.97 L -102.33 -47.94 L -102.24 -47.98 L -102.31 -47.92 L -102.25 -47.75 L -102.11 -47.74 L -102.21 -47.72 L -102.22 -47.63 L -101.97 -47.56 L -101.65 -47.55 L -101.59 -47.58 L -101.61 -47.61 L -101.48 -47.59 L -101.15 -47.66 L -101.11 -47.58 L -101.25 -47.58 L -101.38 -47.5 L -101.49 -47.55 L -101.89 -47.45 L -102.1 -47.54 Z
lake-oahe-1069,Lake Oahe,5,M -100.25 -45.05 L -100.3 -45 L -100.39 -45.01 L -100.38 -44.88 L -100.52 -44.76 L -100.69 -44.8 L -100.6 -44.72 L -100.61 -44.6 L -100.54 -44.57 L -100.47 -44.61 L -100.47 -44.55 L -100.55 -44.49 L -100.42 -44.5 L -100.4 -44.44 L -100.61 -44.46 L -100.66 -44.52 L -100.57 -44.55 L -100.69 -44.59 L -100.67 -44.71 L -100.71 -44.74 L -100.87 -44.77 L -101.22 -44.7 L -101.14 -44.77 L -100.97 -44.78 L -100.98 -44.82 L -100.85 -44.81 L -100.88 -44.86 L -100.76 -44.82 L -100.76 -44.9 L -100.63 -44.86 L -100.56 -44.78 L -100.55 -44.89 L -100.46 -44.85 L -100.43 -44.89 L -100.47 -45.05 L -100.34 -45.05 L -100.3 -45.24 L -100.34 -45.31 L -100.48 -45.37 L -100.71 -45.33 L -100.45 -45.41 L -100.3 -45.39 L -100.39 -45.49 L -100.67 -45.66 L -100.59 -45.68 L -100.49 -45.61 L -100.43 -45.69 L -100.34 -45.7 L -100.42 -45.86 L -100.54 -45.93 L -100.66 -46.1 L -100.69 -46.17 L -100.58 -46.23 L -100.57 -46.37 L -100.62 -46.42 L -100.59 -46.56 L -100.81 -46.68 L -100.81 -46.72 L -100.55 -46.61 L -100.54 -46.33 L -100.59 -46.09 L -100.41 -45.89 L -100.31 -45.91 L -100.37 -45.84 L -100.3 -45.7 L -100.45 -45.56 L -100.31 -45.49 L -100.26 -45.4 L -100.3 -45.33 L -100.26 -45.19 L -100.31 -45.08 L -100.25 -45.05 Z
r-servoir-gouin-1070,Réservoir Gouin,5,M -74.11 -48.37 L -74.23 -48.37 L -74.25 -48.31 L -74.35 -48.43 L -74.51 -48.49 L -74.53 -48.42 L -74.44 -48.32 L -74.49 -48.27 L -74.49 -48.35 L -74.57 -48.44 L -74.6 -48.4 L -74.66 -48.43 L -74.7 -48.35 L -74.72 -48.49 L -74.74 -48.38 L -74.78 -48.5 L -74.86 -48.53 L -74.87 -48.6 L -74.95 -48.55 L -74.94 -48.6 L -74.99 -48.52 L -74.96 -48.48 L -74.91 -48.49 L -75.02 -48.48 L -75.03 -48.43 L -74.95 -48.39 L -74.95 -48.34 L -75.02 -48.39 L -75.03 -48.34 L -75.06 -48.35 L -75.06 -48.47 L -75.13 -48.26 L -75.12 -48.49 L -75 -48.56 L -74.98 -48.64 L -75.11 -48.6 L -75.1 -48.55 L -75.18 -48.56 L -75.15 -48.5 L -75.22 -48.45 L -75.16 -48.4 L -75.33 -48.4 L -75.3 -48.49 L -75.37 -48.38 L -75.35 -48.47 L -75.42 -48.42 L -75.42 -48.45 L -75.36 -48.54 L -75.23 -48.54 L -75.33 -48.57 L -75.26 -48.62 L -75.17 -48.6 L -75.15 -48.66 L -75.03 -48.74 L -75.05 -48.69 L -75 -48.67 L -74.93 -48.72 L -74.94 -48.66 L -74.84 -48.77 L -74.57 -48.82 L -74.49 -48.75 L -74.59 -48.67 L -74.59 -48.56 L -74.48 -48.6 L -74.52 -48.57 L -74.48 -48.53 L -74.41 -48.59 L -74.43 -48.52 L -74.31 -48.41 L -74.2 -48.47 L -74.25 -48.39 L -74.1 -48.4 L -74.11 -48.37 Z
lower-arrow-lake-1071,Lower Arrow Lake,5,M -117.97 -49.38 L -118.09 -49.42 L -118.17 -49.56 L -118.09 -49.8 L -118.12 -49.61 L -118.08 -49.48 L -117.97 -49.38 Z
amistad-reservoir-1072,Amistad Reservoir,5,M -100.93 -29.51 L -101.06 -29.45 L -101.19 -29.47 L -101.2 -29.52 L -101.27 -29.49 L -101.3 -29.51 L -101.23 -29.6 L -101.3 -29.57 L -101.32 -29.6 L -101.21 -29.63 L -101.2 -29.54 L -101.18 -29.57 L -101.05 -29.49 L -101.02 -29.55 L -100.97 -29.52 L -100.92 -29.65 L -100.96 -29.58 L -100.93 -29.51 Z
r-servoir-baskatong-1073,Réservoir Baskatong,5,M -75.73 -46.88 L -75.68 -46.9 L -75.7 -46.79 L -75.77 -46.74 L -75.74 -46.68 L -75.84 -46.71 L -75.88 -46.8 L -75.97 -46.74 L -76.04 -46.77 L -75.95 -46.84 L -75.98 -46.9 L -75.82 -46.84 L -75.71 -47.03 L -75.77 -46.9 L -75.73 -46.88 Z
lake-chelan-1074,Lake Chelan,5,M -120.03 -47.87 L -119.98 -47.83 L -120.16 -47.88 L -120.24 -48.02 L -120.46 -48.08 L -120.61 -48.22 L -120.66 -48.33 L -120.45 -48.1 L -120.23 -48.03 L -120.15 -47.91 L -120.03 -47.87 Z
millerton-lake-1075,Millerton Lake,5,M -119.62 -37.05 L -119.7 -37 L -119.62 -37.05 Z
r-servoir-pipmuacan-1076,Réservoir Pipmuacan,5,M -70.04 -49.41 L -70.14 -49.48 L -70.16 -49.61 L -70.27 -49.65 L -70.37 -49.58 L -70.3 -49.49 L -70.47 -49.56 L -70.52 -49.39 L -70.58 -49.48 L -70.72 -49.42 L -70.75 -49.55 L -70.83 -49.53 L -70.85 -49.58 L -70.84 -49.5 L -70.99 -49.35 L -70.82 -49.66 L -70.83 -49.6 L -70.74 -49.57 L -70.71 -49.49 L -70.61 -49.57 L -70.64 -49.47 L -70.49 -49.69 L -70.4 -49.69 L -70.41 -49.65 L -70.3 -49.66 L -70.43 -49.92 L -70.34 -49.86 L -70.33 -49.91 L -70.23 -49.67 L -70.15 -49.68 L -70.12 -49.75 L -70.09 -49.64 L -69.97 -49.55 L -69.89 -49.54 L -69.81 -49.38 L -69.73 -49.34 L -69.87 -49.32 L -69.92 -49.52 L -70.06 -49.48 L -70.04 -49.41 Z
rybinsk-reservoir-1134,Rybinsk Reservoir,2,M 38.7 -58.11 L 38.57 -58.09 L 38.39 -58.14 L 38.33 -58.09 L 38.44 -58.02 L 38.25 -58.04 L 38.24 -58.24 L 37.94 -58.31 L 37.91 -58.27 L 37.75 -58.4 L 37.49 -58.52 L 37.5 -58.58 L 37.25 -58.7 L 37.09 -58.69 L 37.21 -58.71 L 37.12 -58.88 L 37.35 -58.73 L 37.48 -58.74 L 37.36 -58.68 L 37.46 -58.61 L 37.57 -58.61 L 37.57 -58.55 L 37.69 -58.58 L 37.64 -58.59 L 37.62 -58.65 L 38.08 -58.53 L 38.05 -58.6 L 38.12 -58.63 L 37.94 -58.67 L 38.03 -58.69 L 37.92 -58.72 L 37.95 -58.72 L 37.93 -58.76 L 38.05 -58.71 L 38 -58.88 L 37.92 -58.84 L 37.85 -58.92 L 37.73 -58.94 L 37.54 -58.91 L 37.53 -58.82 L 37.44 -58.87 L 37.48 -58.95 L 37.72 -59.01 L 37.68 -59.04 L 37.7 -59.12 L 37.54 -59.19 L 37.86 -59.13 L 38.06 -59.21 L 37.95 -59.14 L 38.16 -59.08 L 38.18 -59.17 L 38.11 -59.22 L 38.33 -59.14 L 38.48 -59.22 L 38.31 -59.06 L 38.16 -59.05 L 37.95 -59.12 L 37.77 -59.09 L 38.02 -58.99 L 38.07 -59.01 L 38.69 -58.57 L 38.9 -58.5 L 39.07 -58.5 L 38.96 -58.46 L 39.08 -58.33 L 38.88 -58.36 L 38.81 -58.27 L 38.84 -58.1 L 38.78 -58.12 L 38.74 -58.19 L 38.57 -58.24 L 38.7 -58.11 Z
kainji-reservoir-1135,Kainji Reservoir,4,M 4.67 -10.4 L 4.69 -10.36 L 4.63 -10.21 L 4.54 -10.14 L 4.57 -10.09 L 4.62 -10.12 L 4.61 -9.92 L 4.64 -9.9 L 4.57 -9.84 L 4.54 -10.07 L 4.47 -10.04 L 4.5 -10.11 L 4.43 -10.12 L 4.52 -10.14 L 4.52 -10.19 L 4.45 -10.2 L 4.51 -10.2 L 4.48 -10.31 L 4.39 -10.41 L 4.33 -10.38 L 4.39 -10.42 L 4.46 -10.4 L 4.47 -10.49 L 4.43 -10.53 L 4.5 -10.6 L 4.47 -10.67 L 4.49 -10.63 L 4.52 -10.67 L 4.59 -10.57 L 4.65 -10.61 L 4.62 -10.54 L 4.66 -10.53 L 4.63 -10.48 L 4.67 -10.4 Z
kakhovka-reservoir-1136,Kakhovka Reservoir,4,M 35.32 -47.55 L 35.28 -47.44 L 35.1 -47.45 L 34.97 -47.4 L 34.62 -47.54 L 34.38 -47.49 L 34.29 -47.42 L 34.05 -47.42 L 34.03 -47.35 L 34.18 -47.38 L 34.22 -47.31 L 34.04 -47.32 L 33.7 -46.98 L 33.69 -46.93 L 33.79 -46.92 L 33.67 -46.9 L 33.64 -46.87 L 33.7 -46.85 L 33.54 -46.83 L 33.64 -46.99 L 33.59 -47.02 L 33.66 -47.07 L 33.69 -47.04 L 33.79 -47.13 L 33.75 -47.18 L 33.85 -47.2 L 33.96 -47.3 L 33.95 -47.36 L 33.99 -47.38 L 33.92 -47.46 L 33.96 -47.46 L 33.93 -47.56 L 34.08 -47.58 L 34.22 -47.53 L 34.26 -47.56 L 34.24 -47.61 L 34.39 -47.54 L 34.45 -47.6 L 34.59 -47.61 L 34.99 -47.56 L 35.12 -47.69 L 35.11 -47.85 L 35.32 -47.55 Z
kremenchuk-reservoir-1137,Kremenchuk Reservoir,4,M 33.17 -49.06 L 33.19 -48.97 L 33.12 -49.01 L 32.98 -48.98 L 33.09 -49.02 L 33.09 -49.08 L 32.77 -49.09 L 32.67 -49.19 L 32.21 -49.37 L 31.89 -49.56 L 31.98 -49.6 L 32.11 -49.52 L 32.26 -49.52 L 32.7 -49.35 L 32.75 -49.37 L 32.61 -49.47 L 32.72 -49.57 L 32.75 -49.54 L 32.7 -49.48 L 32.87 -49.44 L 32.84 -49.4 L 32.9 -49.39 L 33.18 -49.14 L 33.17 -49.06 Z
samara-reservoir-1138,Samara Reservoir,4,M 48.44 -54.14 L 48.36 -54.2 L 48.42 -54.35 L 48.41 -54.58 L 48.53 -54.65 L 48.83 -54.66 L 48.79 -54.74 L 48.89 -54.87 L 48.86 -55.02 L 49.3 -55.17 L 49.02 -55.41 L 49.03 -55.46 L 49.08 -55.44 L 49.06 -55.48 L 49.21 -55.39 L 49.2 -55.35 L 49.28 -55.26 L 49.28 -55.29 L 49.4 -55.28 L 49.4 -55.33 L 49.32 -55.36 L 49.36 -55.39 L 49.31 -55.49 L 49.41 -55.56 L 49.35 -55.48 L 49.43 -55.38 L 49.69 -55.42 L 49.88 -55.35 L 50.12 -55.48 L 50.1 -55.45 L 50.35 -55.4 L 50.49 -55.49 L 50.63 -55.41 L 50.83 -55.52 L 51.03 -55.47 L 51.25 -55.53 L 51.42 -55.48 L 51.49 -55.55 L 51.4 -55.68 L 51.39 -55.79 L 51.46 -55.8 L 51.48 -55.87 L 51.5 -55.8 L 51.42 -55.77 L 51.48 -55.74 L 51.43 -55.68 L 51.5 -55.61 L 51.65 -55.63 L 51.74 -55.72 L 51.88 -55.69 L 52 -55.72 L 51.87 -55.66 L 51.74 -55.68 L 51.71 -55.55 L 51.54 -55.57 L 51.56 -55.52 L 51.45 -55.45 L 51.22 -55.5 L 51.12 -55.47 L 51.24 -55.41 L 51.18 -55.33 L 51.14 -55.35 L 51.2 -55.39 L 51.18 -55.43 L 50.83 -55.48 L 50.72 -55.43 L 50.79 -55.45 L 50.76 -55.41 L 50.63 -55.37 L 49.89 -55.32 L 49.7 -55.17 L 49.61 -55.19 L 49.6 -55.11 L 49.54 -55.15 L 49.45 -55.13 L 49.4 -55.06 L 49.47 -55.09 L 49.38 -54.99 L 49.19 -55.03 L 49.22 -55 L 48.95 -54.98 L 48.96 -54.79 L 49.1 -54.81 L 49.16 -54.76 L 49.04 -54.79 L 48.91 -54.69 L 49.15 -54.64 L 49.09 -54.61 L 48.9 -54.65 L 48.91 -54.53 L 48.83 -54.5 L 48.88 -54.41 L 48.79 -54.47 L 48.6 -54.44 L 48.46 -54.37 L 48.55 -54.22 L 48.64 -54.16 L 48.81 -54.15 L 48.77 -54.14 L 48.85 -54.09 L 48.77 -54.07 L 49 -53.94 L 49.42 -54.14 L 49.74 -54.23 L 49.7 -54.19 L 49.82 -54.15 L 49.59 -54.17 L 49.45 -54.08 L 49.55 -54.08 L 49.37 -54.02 L 49.43 -53.99 L 49.2 -53.93 L 49.27 -53.78 L 49.34 -53.81 L 49.39 -53.74 L 49.37 -53.68 L 49.12 -53.83 L 49.08 -53.81 L 49.04 -53.59 L 49.13 -53.5 L 49.94 -53.44 L 49.46 -53.45 L 49.28 -53.41 L 49.26 -53.3 L 49.2 -53.28 L 48.81 -53.28 L 48.65 -53.37 L 48.92 -53.28 L 49.2 -53.31 L 49.19 -53.37 L 49.23 -53.4 L 48.93 -53.45 L 49.04 -53.48 L 48.86 -53.63 L 48.89 -53.83 L 48.93 -53.84 L 48.88 -53.94 L 48.63 -54.09 L 48.44 -54.14 Z
represa-de-sobradinho-1139,Represa de Sobradinho,4,M -40.89 9.33 L -40.81 9.43 L -40.92 9.43 L -40.95 9.48 L -40.98 9.44 L -41.04 9.52 L -41.09 9.45 L -41.17 9.58 L -41.13 9.7 L -41.27 9.72 L -41.29 9.69 L -41.55 9.84 L -41.53 9.78 L -41.74 9.83 L -41.85 9.93 L -41.86 9.89 L -41.77 9.83 L -41.87 9.73 L -41.96 9.78 L -42.02 9.92 L -41.98 9.79 L -42.05 9.79 L -42.08 9.94 L -42.21 10.07 L -42.05 10.14 L -42.02 10.09 L -41.92 10.2 L -41.85 10.31 L -41.92 10.27 L -41.94 10.32 L -41.87 10.43 L -41.95 10.33 L -41.95 10.21 L -42.22 10.14 L -42.05 10.44 L -42.25 10.19 L -42.25 10.07 L -42.36 10.09 L -42.38 10.31 L -42.11 10.66 L -42.18 10.64 L -42.17 10.72 L -42.24 10.81 L -42.2 10.87 L -42.26 10.87 L -42.23 10.92 L -42.28 10.91 L -42.27 10.95 L -42.32 10.94 L -42.35 11.08 L -42.33 10.89 L -42.22 10.64 L -42.33 10.47 L -42.35 10.61 L -42.31 10.66 L -42.37 10.67 L -42.37 10.54 L -42.41 10.63 L -42.34 10.44 L -42.4 10.33 L -42.63 10.67 L -42.65 10.79 L -42.72 10.81 L -42.72 10.88 L -42.77 10.9 L -42.7 10.93 L -42.76 10.98 L -42.73 11.13 L -42.82 11.15 L -42.81 11.32 L -42.86 11.22 L -42.92 11.24 L -42.89 11.3 L -42.93 11.27 L -42.98 11.13 L -43.05 11.15 L -43.02 11.01 L -43.14 11.15 L -43.15 11.11 L -43.24 11.13 L -43.07 11 L -43.07 10.96 L -43.12 10.94 L -43.03 10.91 L -43.05 10.86 L -42.87 10.79 L -42.89 10.74 L -42.97 10.72 L -42.89 10.71 L -43.01 10.69 L -43.01 10.6 L -42.92 10.6 L -42.84 10.77 L -42.74 10.72 L -42.73 10.66 L -42.86 10.62 L -42.73 10.64 L -42.7 10.59 L -42.92 10.5 L -42.81 10.52 L -42.87 10.45 L -42.84 10.43 L -42.71 10.55 L -42.61 10.5 L -42.63 10.46 L -42.75 10.47 L -42.77 10.41 L -42.59 10.44 L -42.76 10.31 L -42.63 10.36 L -42.7 10.26 L -42.66 10.27 L -42.55 10.4 L -42.48 10.34 L -42.48 10.25 L -42.57 10.19 L -42.54 10.13 L -42.58 10.15 L -42.6 10.07 L -42.81 9.99 L -42.79 9.92 L -42.72 9.96 L -42.74 9.88 L -42.71 9.97 L -42.68 9.93 L -42.66 9.98 L -42.63 9.95 L -42.57 10.08 L -42.53 10.09 L -42.56 10.05 L -42.49 10.09 L -42.45 10.05 L -42.53 9.99 L -42.56 9.9 L -42.53 9.88 L -42.47 10 L -42.45 9.95 L -42.45 10.02 L -42.33 9.99 L -42.37 9.92 L -42.28 9.85 L -42.27 9.77 L -42.39 9.65 L -42.3 9.73 L -42.2 9.7 L -42.18 9.66 L -42.24 9.62 L -42.08 9.62 L -42.09 9.5 L -42.02 9.54 L -42.01 9.48 L -41.96 9.63 L -41.78 9.6 L -41.77 9.53 L -41.75 9.58 L -41.67 9.56 L -41.63 9.61 L -41.56 9.57 L -41.51 9.61 L -41.5 9.56 L -41.45 9.61 L -41.47 9.56 L -41.41 9.56 L -41.41 9.61 L -41.33 9.64 L -41.32 9.57 L -41.29 9.61 L -41.24 9.59 L -41.2 9.41 L -41.36 9.35 L -41.27 9.32 L -41.16 9.4 L -41.16 9.34 L -41.21 9.35 L -41.2 9.26 L -41.04 9.3 L -41.05 9.2 L -41 9.17 L -41.11 9.12 L -40.99 9.11 L -41.1 8.97 L -41.04 9.02 L -41.02 8.98 L -41 9.04 L -40.97 8.98 L -40.96 9.06 L -40.9 9.07 L -40.97 9.15 L -40.95 9.19 L -40.93 9.16 L -40.95 9.38 L -40.91 9.33 L -40.95 9.27 L -40.9 9.25 L -40.89 9.33 Z
ozero-kubenskoye-1140,Ozero Kubenskoye,5,M 39.17 -59.84 L 39.27 -59.74 L 39.33 -59.74 L 39.27 -59.78 L 39.37 -59.77 L 39.51 -59.67 L 39.55 -59.66 L 39.47 -59.72 L 39.57 -59.69 L 39.64 -59.61 L 39.82 -59.64 L 39.67 -59.58 L 39.81 -59.52 L 39.68 -59.47 L 39.1 -59.8 L 39.05 -59.87 L 39.17 -59.84 Z
lake-kariba-1141,Lake Kariba,5,M 28.97 16.6 L 29 16.61 L 28.94 16.64 L 28.92 16.71 L 28.86 16.67 L 28.86 16.75 L 28.78 16.81 L 28.72 16.81 L 28.68 16.68 L 28.44 16.81 L 28.47 16.9 L 28.38 16.83 L 28.38 16.75 L 28.32 16.82 L 28.12 16.85 L 28.05 16.99 L 28.12 16.98 L 28.1 17.03 L 28.05 17.08 L 27.96 17.02 L 27.83 17.14 L 27.85 17.16 L 27.8 17.15 L 27.69 17.2 L 27.58 17.48 L 27.56 17.44 L 27.55 17.5 L 27.46 17.51 L 27.45 17.58 L 27.35 17.6 L 27.21 17.74 L 27.23 17.78 L 27.16 17.81 L 27.06 17.95 L 27.09 17.97 L 27.03 17.98 L 27.13 17.84 L 27.08 17.83 L 27.09 17.78 L 27.25 17.59 L 27.37 17.53 L 27.38 17.46 L 27.31 17.44 L 27.45 17.31 L 27.42 17.28 L 27.52 17.22 L 27.64 17.04 L 27.65 17.09 L 27.71 17.06 L 27.66 17.03 L 27.73 16.98 L 27.69 16.95 L 27.73 16.92 L 27.87 16.89 L 27.78 16.85 L 27.79 16.8 L 27.86 16.82 L 27.86 16.77 L 27.92 16.76 L 27.98 16.85 L 28.07 16.83 L 28.08 16.74 L 28.13 16.76 L 28.2 16.69 L 28.17 16.64 L 28.24 16.66 L 28.25 16.61 L 28.33 16.59 L 28.29 16.54 L 28.4 16.6 L 28.49 16.51 L 28.51 16.56 L 28.66 16.48 L 28.7 16.53 L 28.85 16.53 L 28.88 16.58 L 28.95 16.55 L 28.94 16.59 L 28.97 16.6 Z
nam-ngum-reservoir-1142,Nam Ngum Reservoir,5,M 102.81 -18.55 L 102.96 -18.54 L 102.72 -18.53 L 102.66 -18.43 L 102.61 -18.46 L 102.48 -18.77 L 102.58 -18.73 L 102.59 -18.65 L 102.64 -18.7 L 102.64 -18.61 L 102.78 -18.71 L 102.72 -18.61 L 102.81 -18.55 Z
lake-argyle-1143,Lake Argyle,5,M 129.03 16.12 L 129.04 16.16 L 128.99 16.17 L 129.02 16.21 L 128.92 16.25 L 128.98 16.3 L 128.92 16.33 L 128.95 16.38 L 128.9 16.37 L 128.86 16.45 L 128.86 16.41 L 128.8 16.42 L 128.78 16.55 L 128.82 16.58 L 128.77 16.61 L 128.81 16.65 L 128.74 16.8 L 128.76 16.69 L 128.64 16.68 L 128.63 16.64 L 128.59 16.66 L 128.6 16.61 L 128.56 16.61 L 128.61 16.6 L 128.56 16.57 L 128.61 16.51 L 128.5 16.55 L 128.64 16.35 L 128.61 16.25 L 128.71 16.22 L 128.62 16.17 L 128.8 16.07 L 128.73 16.17 L 128.8 16.15 L 128.79 16.2 L 128.91 16.11 L 129.03 16.12 Z
lake-nasser-1144,Lake Nasser,5,M 32.23 -22.65 L 32.25 -22.68 L 32.15 -22.73 L 32.05 -22.68 L 32.06 -22.64 L 31.99 -22.63 L 31.98 -22.56 L 31.94 -22.56 L 31.97 -22.49 L 31.9 -22.47 L 31.89 -22.41 L 31.81 -22.42 L 31.82 -22.34 L 31.77 -22.38 L 31.65 -22.32 L 31.62 -22.29 L 31.69 -22.25 L 31.6 -22.25 L 31.44 -22.13 L 31.33 -21.82 L 31.09 -21.61 L 31.17 -21.67 L 31.19 -21.82 L 31.34 -21.96 L 31.36 -22.14 L 31.69 -22.4 L 31.67 -22.46 L 31.81 -22.47 L 31.67 -22.59 L 31.67 -22.65 L 31.84 -22.56 L 31.88 -22.65 L 32.17 -22.81 L 32.17 -22.77 L 32.24 -22.78 L 32.35 -22.63 L 32.42 -22.72 L 32.55 -22.77 L 32.55 -22.93 L 32.63 -22.95 L 32.7 -23.19 L 32.77 -23.28 L 32.83 -23.26 L 32.83 -23.32 L 32.91 -23.31 L 32.82 -23.38 L 32.88 -23.5 L 32.82 -23.47 L 32.75 -23.54 L 32.65 -23.46 L 32.56 -23.51 L 32.74 -23.56 L 32.61 -23.6 L 32.7 -23.68 L 32.82 -23.57 L 32.87 -23.71 L 32.82 -23.72 L 32.87 -23.74 L 32.88 -23.81 L 32.78 -23.9 L 32.85 -23.91 L 32.88 -23.99 L 32.89 -23.86 L 33 -23.71 L 32.98 -23.62 L 32.93 -23.66 L 32.9 -23.59 L 33.04 -23.51 L 32.9 -23.52 L 32.95 -23.4 L 32.99 -23.4 L 33.02 -23.24 L 32.92 -23.26 L 32.97 -23.14 L 32.86 -23.17 L 32.84 -23.14 L 32.95 -23.03 L 32.93 -22.98 L 33.06 -22.92 L 32.93 -22.92 L 32.78 -23.07 L 32.73 -23.05 L 32.76 -23.01 L 32.71 -22.93 L 32.6 -22.91 L 32.59 -22.76 L 32.45 -22.69 L 32.4 -22.6 L 32.33 -22.6 L 32.34 -22.53 L 32.26 -22.52 L 32.24 -22.56 L 32.32 -22.62 L 32.23 -22.65 Z
toktogul-suu-saktagychy-1145,Toktogul Suu Saktagychy,5,M 73.29 -41.78 L 73.17 -41.74 L 73.04 -41.78 L 72.9 -41.73 L 72.78 -41.76 L 72.65 -41.67 L 72.59 -41.7 L 72.67 -41.7 L 72.74 -41.78 L 72.59 -41.92 L 72.92 -41.9 L 73.07 -41.85 L 73.09 -41.81 L 73.29 -41.78 Z
